104	74	104	104	133	74	84	74	84	74	104	104	74	1675	
122	92	122	122	151	92	102	92	102	92	122	122	92	1693	
139	109	139	139	168	109	119	109	119	109	139	139	109	1710	
156	126	156	156	185	126	136	126	136	126	156	156	126	1727	
3	2	2	2	3	142	2	3	152	142	2	2	142	1743	
18	17	17	17	18	157	17	18	167	157	17	17	157	1758	
37	36	36	36	37	176	36	37	186	176	36	36	176	1777	
53	52	52	52	53	192	52	53	202	192	52	52	192	1793	
70	69	69	69	70	209	69	70	219	209	69	69	209	1810	
86	85	85	85	86	225	85	86	235	225	85	85	225	1826	
103	102	102	102	103	242	102	103	252	242	102	102	242	1843	
120	119	119	119	120	14	119	120	14	14	14	119	14	1860	
135	134	134	134	135	29	134	135	29	29	29	134	29	1875	
8	8	8	8	8	8	149	8	44	44	44	8	44	1890	
28	28	28	28	28	28	169	28	64	64	64	28	64	1910	
43	43	43	43	43	43	184	43	79	79	79	43	79	1925	
59	59	59	59	15	59	15	59	15	15	95	59	15	1941	
78	78	78	78	34	78	34	78	34	34	114	78	34	1960	
14	14	95	95	51	14	51	14	51	51	14	14	51	1977	
31	31	112	112	68	31	68	31	68	68	31	31	68	1994	
47	47	128	128	84	47	84	47	84	84	47	47	84	2010	
63	63	144	144	100	63	100	63	100	100	63	63	100	2026	
80	80	161	161	117	80	117	80	117	117	80	80	117	2043	
98	98	179	179	135	98	135	98	135	135	98	98	135	2061	
2	1	2	2	2	114	1	2	1	151	114	1	2	2077	
19	18	19	19	19	131	18	19	18	168	131	18	19	2094	
34	33	11	11	34	146	33	34	33	183	146	33	34	2109	
10	50	28	28	51	11	11	51	11	200	11	50	51	2126	
28	68	46	46	69	29	29	69	29	218	29	68	69	2144	
42	82	60	60	83	43	43	83	43	232	43	82	83	2158	
60	15	15	15	15	16	61	16	61	16	61	100	16	2176	
76	31	31	31	31	32	77	32	77	32	77	116	32	2192	
94	49	49	49	49	50	95	50	95	50	95	134	50	2210	
110	65	65	65	65	66	111	66	111	66	111	150	66	2226	
1	82	82	82	1	83	1	83	1	83	1	1	83	2243	
16	97	97	97	16	98	16	98	16	98	16	16	98	2258	
35	116	116	116	35	117	35	117	35	117	35	35	117	2277	
51	11	132	11	51	11	51	11	51	11	11	11	11	2293	
67	27	148	27	67	27	67	27	67	27	27	27	27	2309	
85	45	166	45	85	45	85	45	85	45	45	45	45	2327	
5	60	7	7	7	60	7	5	5	7	60	7	5	2342	
22	77	1	24	24	77	1	22	1	24	77	24	22	2359	
40	95	19	42	42	95	19	40	19	42	95	42	40	2377	
55	110	34	57	57	110	34	55	34	57	110	57	55	2392	
71	15	50	73	15	15	50	15	50	73	15	73	15	2408	
87	31	66	89	31	31	66	31	66	89	31	89	31	2424	
104	48	83	106	48	48	83	48	83	106	48	106	48	2441	
120	64	99	122	64	64	99	64	99	122	64	122	64	2457	
139	83	118	141	83	83	118	83	118	141	83	141	83	2476	
155	99	134	157	99	99	134	99	134	157	99	157	99	2492	
172	116	151	174	116	116	151	116	151	174	116	174	116	2509	
188	132	167	190	132	132	167	132	167	190	132	190	132	2525	
205	149	184	207	149	149	184	149	184	207	149	207	149	2542	
223	167	202	225	167	167	202	167	202	225	167	225	167	2560	
241	185	220	243	185	185	220	185	220	243	185	243	185	2578	
255	199	234	257	199	199	234	199	234	257	199	257	199	2592	
272	216	251	274	216	216	251	216	251	274	216	274	216	2609	
290	234	269	292	234	234	269	234	269	292	234	292	234	2627	
304	248	283	306	248	248	283	248	283	306	248	306	248	2641	
322	266	301	324	266	266	301	266	301	324	266	324	266	2659	
339	283	318	341	283	283	318	283	318	341	283	341	283	2676	
356	300	335	358	300	300	335	300	335	358	300	358	300	2693	
371	315	350	373	315	315	350	315	350	373	315	373	315	2708	
388	332	367	390	332	332	367	332	367	390	332	390	332	2725	
407	351	386	409	351	351	386	351	386	409	351	409	351	2744	
421	365	400	423	365	365	400	365	400	423	365	423	365	2758	
439	383	418	441	383	383	418	383	418	441	383	441	383	2776	
454	398	433	456	398	398	433	398	433	456	398	456	398	2791	
472	416	451	474	416	416	451	416	451	474	416	474	416	2809	
489	433	468	491	433	433	468	433	468	491	433	491	433	2826	
506	450	485	508	450	450	485	450	485	508	450	508	450	2843	
521	465	500	523	465	465	500	465	500	523	465	523	465	2858	
9	8	9	8	5	7	8	7	7	9	7	8	5	2875	
25	24	25	24	21	23	24	23	23	25	23	24	21	2891	
18	42	18	42	39	17	17	41	41	18	17	17	39	2909	
36	10	11	10	57	35	11	59	59	10	35	35	57	2927	
52	26	5	26	73	52	6	76	76	27	52	52	74	2944	
67	41	20	41	88	66	20	90	90	41	66	66	88	2958	
85	59	15	59	106	84	15	108	108	59	84	84	106	2976	
104	78	11	78	125	103	11	127	127	78	103	103	125	2995	
118	92	1	92	139	117	1	141	141	92	117	117	139	3009	
133	107	16	107	154	132	16	156	156	107	132	132	154	3024	
153	127	13	127	174	152	13	176	176	127	152	152	174	3044	
13	141	4	141	13	166	4	13	13	141	166	166	188	3058	
30	158	21	158	30	183	21	30	30	158	183	183	205	3075	
45	173	13	173	45	198	13	45	45	173	198	198	220	3090	
64	192	7	9	64	9	8	9	64	192	9	9	9	3109	
83	2	4	28	2	28	4	28	83	3	28	28	3	3128	
98	17	19	43	17	43	19	43	98	18	43	43	18	3143	
114	33	10	59	33	59	12	59	114	34	59	59	34	3159	
129	48	3	74	48	74	3	74	129	49	74	74	49	3174	
9	67	0	9	8	8	0	8	9	68	8	9	68	3193	
5	84	17	26	25	4	17	25	5	85	25	26	85	3210	
22	101	10	43	42	21	10	42	22	102	42	43	102	3227	
37	116	2	58	57	36	2	57	37	117	57	58	117	3242	
54	133	19	75	74	53	19	74	54	134	74	75	134	3259	
70	149	12	91	90	69	12	90	70	150	90	91	150	3275	
87	166	4	108	107	86	4	107	87	15	107	108	15	3292	
104	183	21	125	124	103	21	124	104	32	124	125	32	3309	
120	199	13	141	140	119	13	140	120	48	140	141	48	3325	
138	217	7	159	158	137	7	158	138	66	158	159	66	3343	
155	234	3	176	175	154	3	175	155	83	175	176	83	3360	
1	10	1	10	10	1	1	1	1	1	10	10	0	3378	
17	3	17	26	26	17	17	17	17	17	5	3	16	3394	
31	17	6	40	40	31	6	31	31	31	19	17	30	3408	
50	36	1	59	59	50	1	50	50	50	38	36	49	3427	
65	51	16	74	74	65	16	65	65	65	53	51	64	3442	
81	67	9	12	12	81	9	81	81	12	69	67	80	3458	
97	83	2	3	28	97	2	97	97	28	85	83	96	3474	
115	101	20	21	46	115	20	115	115	46	103	101	114	3492	
15	15	13	38	14	14	13	15	15	63	14	14	131	3509	
30	30	6	53	29	29	6	30	8	78	29	29	146	3524	
49	49	1	72	48	48	1	49	27	97	48	48	165	3543	
64	64	16	87	63	63	16	64	42	112	63	63	180	3558	
82	82	9	105	81	81	9	82	60	130	81	81	198	3576	
98	98	3	121	97	97	3	98	76	146	97	97	214	3592	
13	114	19	13	113	113	19	13	92	13	113	13	13	3608	
31	132	15	31	131	131	15	31	110	31	131	31	31	3626	
45	146	5	45	145	145	5	45	124	45	145	45	45	3640	
64	165	1	64	164	164	1	64	143	64	164	64	64	3659	
80	181	17	80	180	180	17	80	159	80	180	80	80	3675	
99	200	13	99	199	199	13	99	178	99	199	99	99	3694	
113	6	3	113	213	6	3	113	192	113	213	113	6	3708	
131	24	21	131	231	24	21	131	210	131	231	131	24	3726	
147	40	14	147	247	40	14	147	226	147	247	147	40	3742	
167	60	11	167	267	60	11	167	246	167	267	167	60	3762	
180	73	1	180	280	73	1	180	259	180	280	180	73	3775	
197	90	18	197	297	90	18	197	276	197	297	197	90	3792	
3	3	11	3	3	106	11	4	3	3	3	213	3	3808	
20	20	3	20	20	123	3	21	20	20	20	230	20	3825	
37	37	20	37	37	140	20	38	37	37	16	247	37	3842	
54	54	14	54	54	157	14	55	54	54	33	264	54	3859	
70	70	8	70	70	173	8	71	70	70	49	280	70	3875	
86	86	1	86	86	189	1	87	86	86	65	296	86	3891	
103	103	18	103	103	206	18	104	103	103	82	313	103	3908	
120	120	12	120	120	223	12	121	120	120	99	330	120	3925	
139	139	6	139	139	242	6	140	139	139	118	349	139	3944	
2	156	1	156	14	14	1	2	156	14	135	14	156	3961	
18	172	17	172	30	30	17	18	172	30	151	30	172	3977	
34	188	10	188	46	46	10	34	188	46	167	46	188	3993	
50	204	3	204	62	62	3	50	204	62	183	62	204	4009	
66	220	19	220	78	78	19	66	220	78	199	78	220	4025	
83	237	13	237	95	95	13	83	237	95	216	95	237	4042	
100	254	6	254	112	112	6	100	254	112	233	112	254	4059	
117	5	0	4	129	4	0	117	5	129	5	5	4	4076	
6	0	16	20	11	20	16	6	21	11	21	1	20	4092	
23	17	10	17	28	37	10	23	38	28	38	18	17	4109	
39	33	4	33	44	53	4	39	54	44	54	34	33	4125	
55	49	20	49	60	69	20	55	70	60	70	50	49	4141	
71	65	15	65	76	85	12	71	86	76	86	66	65	4157	
89	83	11	83	94	103	6	89	104	94	104	84	83	4175	
108	102	6	102	113	122	2	108	123	113	123	103	102	4194	
122	116	20	116	127	136	16	122	137	127	137	117	116	4208	
137	131	15	131	142	151	8	137	152	142	152	132	131	4223	
156	150	10	150	161	170	4	156	171	161	171	151	150	4242	
173	167	6	167	178	187	1	173	188	178	188	168	167	4259	
12	185	4	185	12	12	19	12	12	196	12	186	185	4277	
28	201	20	201	28	28	14	28	28	212	28	202	201	4293	
43	216	11	216	43	43	9	43	43	227	43	217	216	4308	
60	233	4	6	60	60	2	60	6	6	60	6	233	4325	
3	3	20	22	3	76	18	3	22	22	76	22	3	4341	
23	23	20	42	23	96	18	23	42	42	96	42	23	4361	
36	36	11	55	36	109	11	36	55	55	109	55	36	4374	
55	55	10	74	55	128	6	55	74	74	128	74	55	4393	
70	70	4	89	70	143	21	70	89	89	143	89	70	4408	
87	11	21	106	87	11	13	87	106	106	11	106	87	4425	
104	28	15	123	104	28	9	104	123	123	8	123	104	4442	
119	43	10	138	119	43	3	119	138	138	23	138	119	4457	
137	61	4	156	137	61	21	137	156	156	41	156	137	4475	
154	78	21	173	154	78	17	154	173	173	58	173	154	4492	
171	95	15	190	171	95	10	171	190	190	75	190	171	4509	
191	115	12	7	7	7	5	191	7	7	95	7	7	4529	
205	129	5	21	21	21	19	205	21	21	109	21	21	4543	
221	145	21	37	37	37	14	221	37	37	125	37	37	4559	
11	11	17	57	57	57	12	11	57	57	145	57	57	4579	
23	23	4	69	69	69	3	23	69	69	157	69	69	4591	
41	41	22	87	87	87	21	41	87	87	175	87	87	4609	
57	57	15	103	103	103	14	57	103	103	191	103	103	4625	
75	75	9	121	121	121	9	75	121	121	209	121	121	4643	
90	90	2	136	136	136	2	90	136	136	224	136	136	4658	
107	107	19	153	153	153	19	107	153	153	241	153	153	4675	
123	123	12	169	169	169	12	123	169	169	257	169	169	4691	
141	141	9	187	187	187	9	141	187	187	275	187	187	4709	
158	158	4	204	204	204	4	158	204	204	292	204	204	4726	
174	174	20	220	220	220	20	174	220	220	308	220	220	4742	
16	16	18	16	16	16	16	16	16	16	16	16	16	4760	
34	34	15	10	34	34	10	34	10	10	34	10	10	4778	
48	48	8	24	48	48	4	48	24	24	48	24	24	4792	
65	65	2	41	65	65	21	65	41	41	65	41	41	4809	
11	11	18	11	11	11	14	11	11	11	11	11	11	4825	
3	27	11	27	3	3	9	3	27	27	3	27	27	4841	
22	46	5	46	22	22	4	22	46	46	22	46	46	4860	
38	62	21	62	38	38	20	38	62	62	38	62	62	4876	
57	81	18	81	57	57	18	57	81	81	57	81	81	4895	
73	97	10	97	73	73	10	73	97	97	73	97	97	4911	
86	110	23	110	86	86	23	86	110	110	86	110	110	4924	
105	129	18	129	105	105	18	105	129	129	105	129	129	4943	
0	0	14	1	0	0	14	0	1	0	1	1	1	4961	
15	15	5	16	15	15	5	15	16	15	16	16	16	4976	
30	9	20	9	30	30	20	30	31	9	31	9	9	4991	
48	27	14	27	48	48	14	48	49	27	49	27	27	5009	
1	0	9	1	1	1	9	1	1	0	1	0	0	5025	
19	18	4	19	19	19	4	19	19	18	19	18	18	5043	
16	35	21	36	15	36	21	16	16	35	36	35	35	5060	
33	52	14	53	32	53	14	33	33	52	53	52	52	5077	
47	66	8	67	46	67	8	47	47	66	67	66	66	5091	
65	84	5	85	64	85	5	65	65	84	85	84	84	5109	
81	100	21	101	80	101	21	81	81	100	101	100	100	5125	
97	116	16	117	96	117	16	97	97	116	117	116	116	5141	
115	134	12	135	114	135	12	115	115	134	135	134	134	5159	
130	149	7	150	129	150	7	130	130	149	150	149	149	5174	
147	166	1	167	146	167	0	147	147	166	167	166	166	5191	
164	183	18	184	163	184	17	164	164	183	184	183	183	5208	
180	199	9	200	179	200	9	180	180	199	200	199	199	5224	
198	217	4	218	197	218	4	198	198	217	218	217	217	5242	
214	233	20	234	213	11	20	214	214	233	234	233	233	5258	
234	253	18	5	2	3	18	234	12	253	12	8	12	5278	
14	14	9	19	16	17	9	8	26	14	4	22	26	5292	
32	32	4	37	34	35	4	26	44	32	22	40	44	5310	
49	7	21	54	51	52	21	43	61	49	39	57	61	5327	
66	24	14	71	68	69	14	60	78	66	56	74	78	5344	
82	40	7	87	84	85	7	76	94	82	72	90	94	5360	
98	56	23	103	100	101	23	92	110	98	88	106	110	5376	
114	72	16	119	116	117	16	108	126	114	104	122	126	5392	
130	88	8	135	132	133	8	124	142	130	120	138	142	5408	
149	107	4	154	151	152	4	143	161	149	139	157	161	5427	
163	121	18	168	165	166	18	157	175	163	153	171	175	5441	
181	139	13	186	183	184	13	175	193	181	171	189	193	5459	
13	154	4	7	14	7	4	14	14	7	7	14	13	5474	
30	3	21	24	31	24	21	3	31	24	24	3	3	5491	
48	21	16	18	49	42	16	21	49	42	42	21	21	5509	
64	37	9	34	65	58	9	37	65	58	58	37	37	5525	
82	55	4	52	83	76	4	55	83	76	76	55	55	5543	
98	71	20	68	99	92	20	71	99	92	92	71	71	5559	
116	89	15	86	117	110	15	89	117	110	110	89	89	5577	
131	104	5	101	132	125	5	104	132	125	125	104	104	5592	
148	121	1	118	149	142	1	121	149	142	142	121	121	5609	
164	137	17	134	165	158	17	137	165	158	158	137	137	5625	
181	154	10	151	182	175	10	154	182	175	175	154	154	5642	
198	171	4	168	199	192	3	171	199	192	192	171	171	5659	
214	187	20	184	215	208	19	187	215	208	208	187	187	5675	
230	203	13	200	231	224	13	203	231	224	224	203	203	5691	
247	220	9	217	248	241	9	220	248	241	241	220	220	5708	
3	238	4	3	3	3	7	238	3	2	2	3	238	5726	
19	16	20	19	19	19	1	16	19	18	18	19	16	5742	
10	32	14	35	10	10	17	32	10	34	34	8	32	5758	
29	51	11	54	29	29	16	51	29	53	53	27	51	5777	
46	68	6	71	46	46	11	68	46	70	70	44	68	5794	
60	82	20	85	60	60	3	82	60	84	84	58	82	5808	
78	100	14	103	78	78	21	100	78	102	102	76	100	5826	
94	116	9	119	94	94	13	116	94	118	118	92	116	5842	
112	134	3	137	112	112	8	134	112	136	136	110	134	5860	
126	148	17	151	126	126	2	148	126	150	150	124	148	5874	
144	166	13	169	144	144	20	166	144	168	13	142	166	5892	
159	181	6	184	159	159	11	181	159	183	28	157	181	5907	
178	200	4	203	178	178	9	200	178	202	47	176	200	5926	
193	215	19	218	193	193	3	215	193	217	62	191	215	5941	
212	234	14	237	212	212	0	234	212	236	81	210	234	5960	
227	249	7	252	227	227	15	249	227	251	96	225	249	5975	
245	267	0	270	245	245	13	267	245	269	114	243	267	5993	
262	284	17	287	262	262	5	284	262	286	131	260	284	6010	
279	301	14	304	279	279	22	301	279	303	148	277	301	6027	
297	319	7	322	297	297	18	319	297	321	166	295	319	6045	
314	336	24	339	314	314	12	336	314	338	183	312	336	6062	
327	349	13	352	327	327	3	349	327	351	196	325	349	6075	
343	365	8	368	343	343	19	365	343	367	212	341	365	6091	
360	382	0	385	360	360	12	382	360	384	229	358	382	6108	
377	399	17	402	377	377	6	399	377	401	246	375	399	6125	
394	416	11	419	394	394	23	416	394	418	263	392	416	6142	
410	432	3	435	410	410	16	432	410	434	279	408	432	6158	
427	449	20	452	427	427	9	449	427	451	296	425	449	6175	
446	468	17	13	446	446	5	468	446	470	315	444	13	6194	
462	484	9	29	462	462	21	484	462	486	331	460	29	6210	
16	16	6	16	16	479	15	501	16	503	16	477	46	6227	
30	30	20	30	30	493	6	515	30	517	30	491	60	6241	
48	48	17	48	48	511	1	533	48	535	48	509	78	6259	
66	13	15	66	66	13	19	13	66	13	66	13	96	6277	
82	29	8	82	82	29	11	29	82	29	82	29	112	6293	
98	45	4	98	98	45	4	45	98	45	98	45	128	6309	
117	64	0	117	117	64	0	64	118	65	118	65	148	6329	
130	77	13	130	130	77	13	77	130	77	130	77	160	6341	
149	96	8	149	149	96	8	96	149	96	149	96	179	6360	
164	111	0	164	164	111	0	111	164	111	164	111	194	6375	
